"symbol","company_name"
"NGD","New Gold Inc."
"MSTR","MicroStrategy Incorporated - Class A Common Stock"
"LIN","Linde plc Ordinary Share"
"OCX","OncoCyte Corporation - Common Stock"
"NWG","NatWest Group plc American Depositary Shares"
"NLY","Annaly Capital Management Inc Common Stock"
"MSCI","MSCI Inc Common Stock"
"OCSL","Oaktree Specialty Lending Corporation - Common Stock"
"OMEX","Odyssey Marine Exploration, Inc. - Common Stock"
"OFG","OFG Bancorp Common Stock"
"OCFT","OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordinary shares"
"NNOX","NANO-X IMAGING LTD - Ordinary Shares"
"NICE","NICE Ltd - American Depositary Shares each representing one Ordinary Share"
"NDAQ","Nasdaq, Inc. - Common Stock"
"NWBI","Northwest Bancshares, Inc. - Common Stock"
"NCNO","nCino, Inc. - Common Stock"
"NG","Novagold Resources Inc."
"OBSV","ObsEva SA - Common Shares"
"NTGR","NETGEAR, Inc. - Common Stock"
"NBIX","Neurocrine Biosciences, Inc. - Common Stock"
"MRK","Merck & Company, Inc. Common Stock (new)"
"LYV","Live Nation Entertainment, Inc. Common Stock"
"NRG","NRG Energy, Inc. Common Stock"
"ONB","Old National Bancorp - Common Stock"
"MLM","Martin Marietta Materials, Inc. Common Stock"
"NCLH","Norwegian Cruise Line Holdings Ltd. Ordinary Shares"
"NTAP","NetApp, Inc. - Common Stock"
"NPTN","NeoPhotonics Corporation Common Stock"
"OGI","Organigram Holdings Inc. - Common Shares"
"NLOK","NortonLifeLock Inc. - Common Stock"
"OIS","Oil States International, Inc. Common Stock"
"NXTC","NextCure, Inc. - Common Stock"
"MRVL","Marvell Technology, Inc. - Common Stock"
"NOK","Nokia Corporation Sponsored American Depositary Shares"
"NOV","NOV Inc. Common Stock"
"OAS","Oasis Petroleum Inc. - Common Stock"
"NTR","Nutrien Ltd. Common Shares"
"OLP","One Liberty Properties, Inc. Common Stock"
"ORA","Ormat Technologies, Inc. Common Stock"
"OPY","Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
"MMM","3M Company Common Stock"
"MS","Morgan Stanley Common Stock"
"ONTO","Onto Innovation Inc. Common Stock"
"OGE","OGE Energy Corp Common Stock"
"OPRX","OptimizeRx Corporation - Common Stock"
"NVCR","NovoCure Limited - Ordinary Shares"
"ORMP","Oramed Pharmaceuticals Inc. - Common Stock"
"OMI","Owens & Minor, Inc. Common Stock"
"MU","Micron Technology, Inc. - Common Stock"
"OMCL","Omnicell, Inc. - Common Stock"
"MCHP","Microchip Technology Incorporated - Common Stock"
"OMP","Oasis Midstream Partners LP - Common Units, Representing Limited Partner Interests"
"MAR","Marriott International - Class A Common Stock"
"OTIC","Otonomy, Inc. - Common Stock"
"ORN","Orion Group Holdings, Inc. Common"
"LMT","Lockheed Martin Corporation Common Stock"
"NTES","NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares"
"NLS","Nautilus, Inc. Common Stock"
"OCUL","Ocular Therapeutix, Inc. - Common Stock"
"ORBC","ORBCOMM Inc. - Common Stock"
"OPI","Office Properties Income Trust - Common Shares of Beneficial Interest"
"NRZ","New Residential Investment Corp. Common Stock"
"NYMT","New York Mortgage Trust, Inc. - Common Stock"
"OIL","iPath Pure Beta Crude Oil ETN"
"PAM","Pampa Energia S.A. Pampa Energia S.A."
"OC","Owens Corning Inc Common Stock New"
"NUAN","Nuance Communications, Inc. - Common Stock"
"OXSQ","Oxford Square Capital Corp. - Closed End Fund"
"OSW","OneSpaWorld Holdings Limited - Common Shares"
"ONEM","1Life Healthcare, Inc. - Common Stock"
"OESX","Orion Energy Systems, Inc. - Common Stock"
"ORTX","Orchard Therapeutics plc - American Depositary Shares"
"MMP","Magellan Midstream Partners L.P. Limited Partnership"
"MA","Mastercard Incorporated Common Stock"
"MSI","Motorola Solutions, Inc. Common Stock"
"PBT","Permian Basin Royalty Trust Common Stock"
"OSPN","OneSpan Inc. - Common Stock"
"PARR","Par Pacific Holdings, Inc.  Common Stock"
"LOW","Lowe's Companies, Inc. Common Stock"
"NKLA","Nikola Corporation - Common Stock"
"NYCB","New York Community Bancorp, Inc. Common Stock"
"PATK","Patrick Industries, Inc. - Common Stock"
"PAYS","Paysign, Inc. - Common Stock"
"ORAN","Orange"
"OI","O-I Glass, Inc. Common Stock"
"PDFS","PDF Solutions, Inc. - Common Stock"
"PCYO","Pure Cycle Corporation - Common Stock"
"PAYA","Paya Holdings Inc. - Common Stock"
"PESI","Perma-Fix Environmental Services, Inc. - Common Stock"
"PDM","Piedmont Office Realty Trust, Inc. Class A Common Stock"
"PFC","Premier Financial Corp.  - Common Stock"
"OUT","OUTFRONT Media Inc. Common Stock"
"NWL","Newell Brands Inc. - Common Stock"
"NXST","Nexstar Media Group, Inc. - Class A Common Stock"
"NET","Cloudflare, Inc. Class A Common Stock"
"PEN","Penumbra, Inc. Common Stock"
"PEB","Pebblebrook Hotel Trust Common Shares of Beneficial Interest"
"OSIS","OSI Systems, Inc. - Common Stock"
"PDS","Precision Drilling Corporation Common Stock"
"PFSW","PFSweb, Inc. - Common Stock"
"PACW","PacWest Bancorp - Common Stock"
"OSUR","OraSure Technologies, Inc. - Common Stock"
"OHI","Omega Healthcare Investors, Inc. Common Stock"
"PEO","Adams Natural Resources Fund, Inc. Common Stock"
"PAG","Penske Automotive Group, Inc. Common Stock"
"PFBC","Preferred Bank - Common Stock"
"MRNA","Moderna, Inc. - Common Stock"
"PFGC","Performance Food Group Company Common Stock"
"OTIS","Otis Worldwide Corporation Common Stock "
"PB","Prosperity Bancshares, Inc. Common Stock"
"O","Realty Income Corporation Common Stock"
"OPK","Opko Health, Inc. - Common Stock"
"PFLT","PennantPark Floating Rate Capital Ltd. - Common Stock"
"PEGA","Pegasystems Inc. - Common Stock"
"PAGP","Plains GP Holdings, L.P. - Class A Shares representing limited partner interests"
"PBA","Pembina Pipeline Corp. Ordinary Shares (Canada)"
"PKE","Park Aerospace Corp. Common Stock"
"OTEX","Open Text Corporation - Common Shares"
"OZK","Bank OZK - Common Stock"
"PHX","PHX Minerals Inc. Common Stock"
"PKX","POSCO Common Stock"
"PIRS","Pieris Pharmaceuticals, Inc. - Common Stock"
"PAA","Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests"
"PBF","PBF Energy Inc. Class A Common Stock"
"PHAS","PhaseBio Pharmaceuticals, Inc. - Common Stock"
"OLN","Olin Corporation Common Stock"
"OMF","OneMain Holdings, Inc. Common Stock"
"PGTI","PGT Innovations, Inc."
"PIPR","Piper Sandler Companies Common Stock"
"PCH","PotlatchDeltic Corporation - Common Stock"
"PLAB","Photronics, Inc. - Common Stock"
"PJT","PJT Partners Inc. Class A Common Stock"
"MOMO","Momo Inc. - American Depositary Shares"
"PLXS","Plexus Corp. - Common Stock"
"ON","ON Semiconductor Corporation - Common Stock"
"OMC","Omnicom Group Inc. Common Stock"
"NVTA","Invitae Corporation Common Stock"
"PNTG","The Pennant Group, Inc. - Common Stock"
"PETS","PetMed Express, Inc. - Common Stock"
"PNM","PNM Resources, Inc. (Holding Co.) Common Stock"
"PCRX","Pacira BioSciences, Inc. - Common Stock"
"PLOW","Douglas Dynamics, Inc. Common Stock"
"OMER","Omeros Corporation - Common Stock"
"PNNT","PennantPark Investment Corporation - common stock"
"PAGS","PagSeguro Digital Ltd. Class A Common Shares"
"PEAK","Healthpeak Properties, Inc. Common Stock"
"PBI","Pitney Bowes Inc. Common Stock"
"PBYI","Puma Biotechnology Inc - Common Stock"
"POST","Post Holdings, Inc. Common Stock"
"PNFP","Pinnacle Financial Partners, Inc. - Common Stock"
"PLYA","Playa Hotels & Resorts N.V. - Ordinary Shares"
"PD","PagerDuty, Inc. Common Stock"
"NTNX","Nutanix, Inc. - Class A Common Stock"
"PRGS","Progress Software Corporation - Common Stock"
"PINC","Premier, Inc. - Class A Common Stock"
"OVV","Ovintiv Inc. (DE)"
"ODP","The ODP Corporation - Common Stock"
"PGNY","Progyny, Inc. - Common Stock"
"PRK","Park National Corporation Common Stock"
"PRI","Primerica, Inc. Common Stock"
"PRAA","PRA Group, Inc. - Common Stock"
"MELI","MercadoLibre, Inc. - Common Stock"
"NOW","ServiceNow, Inc. Common Stock"
"NUE","Nucor Corporation Common Stock"
"PLCE","Children's Place, Inc. (The) - Common Stock"
"PRIM","Primoris Services Corporation - Common Stock"
"PLL","Piedmont Lithium Limited - American Depositary Shares"
"ORLY","O'Reilly Automotive, Inc. - Common Stock"
"PRO","PROS Holdings, Inc. Common Stock"
"PPD","PPD, Inc. - Common Stock"
"MPC","Marathon Petroleum Corporation Common Stock"
"PTVE","Pactiv Evergreen Inc. - Common stock"
"PEG","Public Service Enterprise Group Incorporated Common Stock"
"PTCT","PTC Therapeutics, Inc. - Common Stock"
"MSFT","Microsoft Corporation - Common Stock"
"PGEN","Precigen, Inc. - Common Stock"
"OTRK","Ontrak, Inc. - Common Stock"
"PCTY","Paylocity Holding Corporation - Common Stock"
"NOC","Northrop Grumman Corporation Common Stock"
"PRTS","CarParts.com, Inc. - Common Stock"
"OLED","Universal Display Corporation - Common Stock"
"PSN","Parsons Corporation Common Stock"
"NEE","NextEra Energy, Inc. Common Stock"
"PACB","Pacific Biosciences of California, Inc. - Common Stock"
"PII","Polaris Inc. Common Stock"
"PKI","PerkinElmer, Inc. Common Stock"
"NSC","Norfolk Southern Corporation Common Stock"
"POR","Portland General Electric Co Common Stock"
"PFSI","PennyMac Financial Services, Inc. Common Stock"
"OSTK","Overstock.com, Inc. - Common Stock"
"PTE","PolarityTE, Inc. - Common Stock"
"NVS","Novartis AG Common Stock"
"PLX","Protalix BioTherapeutics, Inc. (DE) Common Stock"
"PSO","Pearson, Plc Common Stock"
"PING","Ping Identity Holding Corp. Common Stock"
"PLAN","Anaplan, Inc. Common Stock"
"PAYX","Paychex, Inc. - Common Stock"
"PBCT","People's United Financial, Inc. - Common Stock"
"OXY","Occidental Petroleum Corporation Common Stock"
"QADA","QAD Inc. - Class A Common Stock"
"PCG","Pacific Gas & Electric Co. Common Stock"
"PODD","Insulet Corporation - Common Stock"
"ORCL","Oracle Corporation Common Stock"
"PPC","Pilgrim's Pride Corporation - Common Stock"
"PUMP","ProPetro Holding Corp. Common Stock"
"QNST","QuinStreet, Inc. - Common Stock"
"PCAR","PACCAR Inc. - Common Stock"
"PLD","Prologis, Inc. Common Stock"
"PRTK","Paratek Pharmaceuticals, Inc.  - Common Stock"
"QMCO","Quantum Corporation - Common Stock"
"PXLW","Pixelworks, Inc. - Common Stock"
"PNR","Pentair plc. Ordinary Share"
"PRA","ProAssurance Corporation Common Stock"
"PK","Park Hotels & Resorts Inc. Common Stock "
"OKTA","Okta, Inc. - Class A Common Stock"
"PRVB","Provention Bio, Inc. - Common Stock"
"PLT","Plantronics, Inc. Common Stock"
"RDNT","RadNet, Inc. - Common Stock"
"PTEN","Patterson-UTI Energy, Inc. - Common Stock"
"RDUS","Radius Health, Inc. - Common Stock"
"RAPT","RAPT Therapeutics, Inc. - Common Stock"
"REFR","Research Frontiers Incorporated - Common Stock"
"QUIK","QuickLogic Corporation - Common Stock"
"RAIL","Freightcar America, Inc. - Common Stock"
"QTRX","Quanterix Corporation - Common Stock"
"REED","Reeds, Inc. - Common Stock"
"PRTA","Prothena Corporation plc - Ordinary Shares"
"PAAS","Pan American Silver Corp. - Common Stock"
"PTR","PetroChina Company Limited Common Stock"
"PGR","Progressive Corporation (The) Common Stock"
"QUOT","Quotient Technology Inc. Common Stock"
"PSTG","Pure Storage, Inc. Class A Common Stock"
"QTS","QTS Realty Trust, Inc. Class A Common Stock"
"PRPL","Purple Innovation, Inc. - Common Stock"
"RBC","Regal Beloit Corporation Common Stock"
"PSEC","Prospect Capital Corporation - Common Stock"
"NXPI","NXP Semiconductors N.V. - Common Stock"
"PBR","Petroleo Brasileiro S.A.- Petrobras Common Stock"
"RCMT","RCM Technologies, Inc. - Common Stock"
"PRGO","Perrigo Company plc Ordinary Shares"
"NIO","NIO Inc. American depositary shares, each  representing one Class A ordinary share"
"PSTI","Pluristem Therapeutics, Inc. - Common Stock"
"PSTH","Pershing Square Tontine Holdings, Ltd. Class A Common Stock"
"REI","Ring Energy, Inc. Common Stock"
"RAVN","Raven Industries, Inc. - Common Stock"
"PSXP","Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership"
"RGLS","Regulus Therapeutics Inc. - Common Stock"
"RDWR","Radware Ltd. - Ordinary Shares"
"RFL","Rafael Holdings, Inc. Class B Common Stock"
"NKE","Nike, Inc. Common Stock"
"RES","RPC, Inc. Common Stock"
"PVH","PVH Corp. Common Stock"
"PENN","Penn National Gaming, Inc. - Common Stock"
"PVG","Pretium Resources, Inc. Ordinary Shares (Canada)"
"QD","Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share"
"PFE","Pfizer, Inc. Common Stock"
"RCM","R1 RCM Inc. - Common Stock"
"RLI","RLI Corp. Common Stock (DE)"
"REDU","RISE Education Cayman Ltd - American Depositary Shares"
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock"
"RLGT","Radiant Logistics, Inc. Common Stock"
"RGS","Regis Corporation Common Stock"
"QIWI","QIWI plc - American Depositary Shares"
"PDD","Pinduoduo Inc. - American Depositary Shares"
"RLGY","Realogy Holdings Corp. Common Stock"
"RM","Regional Management Corp. Common Stock"
"RAMP","LiveRamp Holdings, Inc. Common Stock"
"REKR","Rekor Systems, Inc. - Common Stock"
"RCII","Rent-A-Center Inc. - Common Stock"
"RLMD","Relmada Therapeutics, Inc. - Common Stock"
"RJN","AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product"
"RDY","Dr. Reddy's Laboratories Ltd Common Stock"
"REZI","Resideo Technologies, Inc. Common Stock "
"QLYS","Qualys, Inc. - Common Stock"
"RIGL","Rigel Pharmaceuticals, Inc. - Common Stock"
"RMAX","RE/MAX Holdings, Inc. Class A Common Stock"
"PLNT","Planet Fitness, Inc. Common Stock"
"RJA","AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product"
"RRD","R.R. Donnelley & Sons Company Common Stock"
"PH","Parker-Hannifin Corporation Common Stock"
"QTWO","Q2 Holdings, Inc. Common Stock"
"PRTY","Party City Holdco Inc. Common Stock"
"PANW","Palo Alto Networks, Inc. Common Stock"
"RARE","Ultragenyx Pharmaceutical Inc. - Common Stock"
"RKDA","Arcadia Biosciences, Inc. - Common Stock"
"OKE","ONEOK, Inc. Common Stock"
"PFPT","Proofpoint, Inc. - Common Stock"
"PPG","PPG Industries, Inc. Common Stock"
"RNST","Renasant Corporation - Common Stock"
"NVAX","Novavax, Inc. - Common Stock"
"RIG","Transocean Ltd (Switzerland) Common Stock"
"NFLX","Netflix, Inc. - Common Stock"
"RPAI","Retail Properties of America, Inc. Class A Common Stock"
"RPAY","Repay Holdings Corporation - Class A Common Stock"
"RHI","Robert Half International Inc. Common Stock"
"RGA","Reinsurance Group of America, Incorporated Common Stock"
"RNWK","RealNetworks, Inc. - Common Stock"
"ROCK","Gibraltar Industries, Inc. - Common Stock"
"RXN","Rexnord Corporation Common Stock"
"QGEN","Qiagen N.V. Common Shares "
"RGP","Resources Connection, Inc. - Common Stock"
"PLTR","Palantir Technologies Inc. Class A Common Stock"
"QDEL","Quidel Corporation - Common Stock"
"PWR","Quanta Services, Inc. Common Stock"
"PNC","PNC Financial Services Group, Inc. (The) Common Stock"
"REAL","The RealReal, Inc. - Common Stock"
"RS","Reliance Steel & Aluminum Co. Common Stock (DE)"
"REG","Regency Centers Corporation - Common Stock"
"RYAAY","Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares"
"R","Ryder System, Inc. Common Stock"
"RLJ","RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value"
"PHM","PulteGroup, Inc. Common Stock"
"QRTEA","Qurate Retail, Inc. - Series A Common Stock"
"PPL","PPL Corporation Common Stock"
"RPT","RPT Realty Common Stock"
"ROG","Rogers Corporation Common Stock"
"RTLR","Rattler Midstream LP - Common Units Representing Limited Partnership Interests"
"OLLI","Ollie's Bargain Outlet Holdings, Inc. - Common Stock"
"RMTI","Rockwell Medical, Inc. - Common Stock"
"PLAY","Dave & Buster's Entertainment, Inc. - Common Stock"
"REV","Revlon, Inc. New Common Stock"
"POOL","Pool Corporation - Common Stock"
"PAYC","Paycom Software, Inc. Common Stock"
"RACE","Ferrari N.V. Common Shares"
"PEP","PepsiCo, Inc. - Common Stock"
"RYAM","Rayonier Advanced Materials Inc. Common Stock"
"RETA","Reata Pharmaceuticals, Inc. - Class A Common Stock"
"RDN","Radian Group Inc. Common Stock"
"RYI","Ryerson Holding Corporation Common Stock"
"SANW","S&W Seed Company - Common Stock"
"RRGB","Red Robin Gourmet Burgers, Inc. - Common Stock"
"PSA","Public Storage Common Stock"
"PXD","Pioneer Natural Resources Company Common Stock"
"PM","Philip Morris International Inc Common Stock"
"RPD","Rapid7, Inc. - Common Stock"
"RCL","D/B/A Royal Caribbean Cruises Ltd. Common Stock"
"SCM","Stellus Capital Investment Corporation Common Stock"
"SAIA","Saia, Inc. - Common Stock"
"RYN","Rayonier Inc. REIT Common Stock"
"RPM","RPM International Inc. Common Stock"
"PINS","Pinterest, Inc. Class A Common Stock"
"SCHL","Scholastic Corporation - Common Stock"
"PG","Procter & Gamble Company (The) Common Stock"
"RWT","Redwood Trust, Inc. Common Stock"
"SCL","Stepan Company Common Stock"
"RICK","RCI Hospitality Holdings, Inc. - Common Stock"
"SCVL","Shoe Carnival, Inc. - Common Stock"
"SECO","Secoo Holding Limited - American Depositary Shares"
"SAGE","Sage Therapeutics, Inc. - Common Stock"
"SBH","Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
"SAN","Banco Santander, S.A. Sponsored ADR (Spain)"
"RRR","Red Rock Resorts, Inc. - Class A Common Stock"
"RAD","Rite Aid Corporation Common Stock"
"RJF","Raymond James Financial, Inc. Common Stock"
"SEIC","SEI Investments Company - Common Stock"
"SCU","Sculptor Capital Management, Inc. Class A Common Stock"
"RIOT","Riot Blockchain, Inc - Common Stock"
"SAH","Sonic Automotive, Inc. Common Stock"
"RMBS","Rambus, Inc. - Common Stock"
"SGC","Superior Group of Companies, Inc. - Common Stock"
"RUTH","Ruth's Hospitality Group, Inc. - Common Stock"
"QURE","uniQure N.V. - Ordinary Shares"
"SBGI","Sinclair Broadcast Group, Inc. - Class A Common Stock"
"RF","Regions Financial Corporation Common Stock"
"SAIL","SailPoint Technologies Holdings, Inc. Common Stock"
"SAFT","Safety Insurance Group, Inc. - Common Stock"
"PLUG","Plug Power, Inc. - Common Stock"
"SIEB","Siebert Financial Corp. - Common Stock"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock"
"SCHN","Schnitzer Steel Industries, Inc. - Class A Common Stock"
"RIDE","Lordstown Motors Corp. - Class A Common Stock"
"SHYF","The Shyft Group, Inc. - Common Stock"
"SIGI","Selective Insurance Group, Inc. - Common Stock"
"SAFM","Sanderson Farms, Inc. - Common Stock"
"ROST","Ross Stores, Inc. - Common Stock"
"SGH","SMART Global Holdings, Inc. - Ordinary Shares"
"SESN","Sesen Bio, Inc. - Common Stock"
"SGRY","Surgery Partners, Inc. - Common Stock"
"SHO","Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
"NVDA","NVIDIA Corporation - Common Stock"
"RVLV","Revolve Group, Inc. Class A Common Stock"
"SBLK","Star Bulk Carriers Corp. - Common Shares"
"PSX","Phillips 66 Common Stock"
"SELB","Selecta Biosciences, Inc. - Common Stock"
"SHOO","Steven Madden, Ltd. - Common Stock"
"RRC","Range Resources Corporation Common Stock"
"RXT","Rackspace Technology, Inc. - Common Stock"
"SABR","Sabre Corporation - Common Stock"
"SCCO","Southern Copper Corporation Common Stock"
"SCI","Service Corporation International Common Stock"
"SGG","iPathA Series B Bloomberg Sugar Subindex Total Return ETN"
"SBNY","Signature Bank - Common Stock"
"SFT","Shift Technologies, Inc. - Class A Common Stock"
"SCPL","SciPlay Corporation - Class A Common Stock"
"SLNO","Soleno Therapeutics, Inc. - Common Stock"
"SAVA","Cassava Sciences, Inc. - Common Stock"
"RGEN","Repligen Corporation - Common Stock"
"SAM","Boston Beer Company, Inc. (The) Common Stock"
"PTC","PTC Inc. - Common Stock"
"QRVO","Qorvo, Inc. - Common Stock"
"ROL","Rollins, Inc. Common Stock"
"QSR","Restaurant Brands International Inc. Common Shares"
"SEAS","SeaWorld Entertainment, Inc. Common Stock"
"SFL","SFL Corporation Ltd"
"RDFN","Redfin Corporation - Common Stock"
"SKY","Skyline Champion Corporation Common Stock"
"RTX","Raytheon Technologies Corporation Common Stock"
"SDGR","Schrodinger, Inc. - Common Stock"
"SMLP","Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
"RUN","Sunrun Inc. - Common Stock"
"SMTC","Semtech Corporation - Common Stock"
"SBAC","SBA Communications Corporation - Class A Common Stock"
"SMP","Standard Motor Products, Inc. Common Stock"
"SOGO","Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share"
"SIRI","Sirius XM Holdings Inc. - Common Stock"
"SID","Companhia Siderurgica Nacional S.A. Common Stock"
"SM","SM Energy Company Common Stock"
"SMED","Sharps Compliance Corp. - Common Stock"
"SAND","Sandstorm Gold Ltd. Ordinary Shares (Canada)"
"SLRC","SLR Investment Corp. - Common Stock"
"SNCR","Synchronoss Technologies, Inc. - Common Stock"
"SLCA","U.S. Silica Holdings, Inc. Common Stock"
"SLGN","Silgan Holdings Inc. - Common Stock"
"SII","Sprott Inc. Common Shares"
"QCOM","QUALCOMM Incorporated - Common Stock"
"SLM","SLM Corporation - Common Stock"
"SMCI","Super Micro Computer, Inc. - Common Stock"
"SIMO","Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares"
"SDC","SmileDirectClub, Inc. - Common Stock"
"SFM","Sprouts Farmers Market, Inc. - Common Stock"
"SIX","Six Flags Entertainment Corporation New Common Stock"
"SLF","Sun Life Financial Inc. Common Stock"
"ROP","Roper Technologies, Inc. Common Stock"
"SLP","Simulations Plus, Inc. - Common Stock"
"SOI","Solaris Oilfield Infrastructure, Inc. Class A Common Stock"
"SPRT","Support.com, Inc. - Common Stock"
"SPNE","SeaSpine Holdings Corporation - Common Stock"
"SPKE","Spark Energy, Inc. - Class A Common Stock"
"SKX","Skechers U.S.A., Inc. Common Stock"
"SMPL","The Simply Good Foods Company - Common Stock"
"SMSI","Smith Micro Software, Inc. - Common Stock"
"PRU","Prudential Financial, Inc. Common Stock"
"SBSW","D/B/A Sibanye-Stillwater Limited ADS"
"SRI","Stoneridge, Inc. Common Stock"
"SA","Seabridge Gold, Inc. Ordinary Shares (Canada)"
"SRT","StarTek, Inc. Common Stock"
"SPXC","SPX Corporation Common Stock"
"SAVE","Spirit Airlines, Inc. Common Stock"
"SNR","New Senior Investment Group Inc. Common Stock"
"SRDX","Surmodics, Inc. - Common Stock"
"SKT","Tanger Factory Outlet Centers, Inc. Common Stock"
"SLG","SL Green Realty Corp Common Stock"
"SR","Spire Inc. Common Stock"
"RY","Royal Bank Of Canada Common Stock"
"PYPL","PayPal Holdings, Inc. - Common Stock"
"SOS","SOS Limited American Depositary Shares"
"STCN","Steel Connect, Inc. - Common Stock"
"SRAX","SRAX, Inc. - Class A Common Stock"
"SSP","E.W. Scripps Company (The) - Class A Common Stock"
"ST","Sensata Technologies Holding plc Ordinary Shares"
"STEP","StepStone Group Inc. - Class A Common Stock"
"SILV","SilverCrest Metals Inc. Common Shares"
"RIO","Rio Tinto Plc Common Stock"
"SHAK","Shake Shack, Inc. Class A Common Stock"
"RGR","Sturm, Ruger & Company, Inc. Common Stock"
"SNA","Snap-On Incorporated Common Stock"
"PZZA","Papa John's International, Inc. - Common Stock"
"SMG","Scotts Miracle-Gro Company (The) Common Stock"
"SNY","Sanofi - American Depositary Shares"
"SNBR","Sleep Number Corporation - Common Stock"
"RKT","Rocket Companies, Inc. Class A Common Stock"
"STFC","State Auto Financial Corporation - Common Stock"
"SOHU","Sohu.com Limited  - American Depositary Shares"
"SPGI","S&P Global Inc. Common Stock"
"SPWH","Sportsman's Warehouse Holdings, Inc. - Common Stock"
"STL","Sterling Bancorp"
"SRCL","Stericycle, Inc. - Common Stock"
"STIM","Neuronetics, Inc. - Common Stock"
"SFIX","Stitch Fix, Inc. - Class A Common Stock"
"SSSS","SuRo Capital Corp. - Common Stock"
"PTON","Peloton Interactive, Inc. - Common Stock"
"SMAR","Smartsheet Inc. Class A Common Stock"
"SPI","SPI Energy Co., Ltd. - Ordinary Shares"
"STKL","SunOpta, Inc. - Common Stock"
"SVVC","Firsthand Technology Value Fund, Inc. - Common Stock"
"SGMO","Sangamo Therapeutics, Inc. - Common Stock"
"SSYS","Stratasys, Ltd. - Common Stock"
"SRC","Spirit Realty Capital, Inc. Common Stock"
"SSL","Sasol Ltd. American Depositary Shares"
"SWM","Schweitzer-Mauduit International, Inc. Common Stock"
"SUI","Sun Communities, Inc. Common Stock"
"SPH","Suburban Propane Partners, L.P. Common Stock"
"STE","STERIS plc (Ireland) Ordinary Shares"
"STXS","Stereotaxis, Inc. Common Stock"
"STAY","Extended Stay America, Inc. - Paired Shares"
"STAA","STAAR Surgical Company - Common Stock"
"STOK","Stoke Therapeutics, Inc. - Common Stock"
"SXC","SunCoke Energy, Inc. Common Stock"
"SNPS","Synopsys, Inc. - Common Stock"
"RH","RH Common Stock"
"SYNH","Syneos Health, Inc. - Class A Common Stock"
"SGEN","Seagen Inc.  - Common Stock"
"STAG","Stag Industrial, Inc. Common Stock"
"SXI","Standex International Corporation Common Stock"
"SVRA","Savara, Inc. - Common Stock"
"TBI","TrueBlue, Inc. Common Stock"
"TBBK","The Bancorp, Inc. - Common Stock"
"SIVB","SVB Financial Group - Common Stock"
"SYBX","Synlogic, Inc. - Common Stock"
"STRA","Strategic Education, Inc. - Common Stock"
"RGLD","Royal Gold, Inc. - Common Stock"
"SGMS","Scientific Games Corp - Common Stock"
"SVC","Service Properties Trust - Shares of Beneficial Interest"
"STWD","STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
"SWI","SolarWinds Corporation Common Stock"
"SSTK","Shutterstock, Inc. Common Stock"
"TCBK","TriCo Bancshares - Common Stock"
"TAST","Carrols Restaurant Group, Inc. - Common Stock"
"SLB","Schlumberger N.V. Common Stock"
"TCBI","Texas Capital Bancshares, Inc. - Common Stock"
"SYX","Systemax Inc. Common Stock"
"STC","Stewart Information Services Corporation Common Stock"
"SWIR","Sierra Wireless, Inc. - Common Stock"
"SVMK","SVMK Inc. - Common Stock"
"SNX","Synnex Corporation Common Stock"
"SO","Southern Company (The) Common Stock"
"TDY","Teledyne Technologies Incorporated Common Stock"
"TBK","Triumph Bancorp, Inc. - Common Stock"
"STRL","Sterling Construction Company Inc - Common Stock"
"THRM","Gentherm Inc - Common Stock"
"SIG","Signet Jewelers Limited Common Shares"
"TEF","Telefonica SA Common Stock"
"SNV","Synovus Financial Corp. Common Stock"
"SUNS","SLR Senior Investment Corp. - Common Stock"
"SRG","Seritage Growth Properties Class A Common Stock"
"SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock"
"SONO","Sonos, Inc. - Common Stock"
"SUPN","Supernus Pharmaceuticals, Inc. - Common Stock"
"STOR","STORE Capital Corporation Common Stock"
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) "
"SUN","Sunoco LP Common Units representing limited partner interests"
"REGN","Regeneron Pharmaceuticals, Inc. - Common Stock"
"TCX","Tucows Inc. - Common Stock"
"THR","Thermon Group Holdings, Inc. Common Stock"
